date,meantempm,meantempm_1,meantempm_2,meantempm_3,maxtempm,mintempm,maxtempm_1,mintempm_1,maxtempm_2,mintempm_2,maxtempm_3,mintempm_3,precipm_1,precipm_2,precipm_3,humidity_1,humidity_2,humidity_3
4/23/2011,20,20.55,20.8,20.4,30,10,30.5,10.6,30.6,11,29.5,11.3,0,0,0,46.2,44.5,50.4
4/24/2011,20.95,20,20.55,20.8,29.4,12.5,30,10,30.5,10.6,30.6,11,0,0,0,61.2,46.2,44.5
4/25/2011,20.4,20.95,20,20.55,27.4,13.4,29.4,12.5,30,10,30.5,10.6,0,0,0,68.1,61.2,46.2
4/26/2011,19.65,20.4,20.95,20,29,10.3,27.4,13.4,29.4,12.5,30,10,4.2,0,0,83.9,68.1,61.2
4/27/2011,21.9,19.65,20.4,20.95,30.4,13.4,29,10.3,27.4,13.4,29.4,12.5,0,4.2,0,64.9,83.9,68.1
4/28/2011,22.6,21.9,19.65,20.4,30.9,14.3,30.4,13.4,29,10.3,27.4,13.4,1,0,4.2,68.9,64.9,83.9
4/29/2011,22.8,22.6,21.9,19.65,29.5,16.1,30.9,14.3,30.4,13.4,29,10.3,16.2,1,0,88.1,68.9,64.9
4/30/2011,21.2,22.8,22.6,21.9,25.7,16.7,29.5,16.1,30.9,14.3,30.4,13.4,9.5,16.2,1,90.7,88.1,68.9
5/1/2011,22.1,21.2,22.8,22.6,29.2,15,25.7,16.7,29.5,16.1,30.9,14.3,15.7,9.5,16.2,69.2,90.7,88.1
5/2/2011,22.1,22.1,21.2,22.8,29.5,14.7,29.2,15,25.7,16.7,29.5,16.1,11.8,15.7,9.5,83.3,69.2,90.7
5/3/2011,22.35,22.1,22.1,21.2,29,15.7,29.5,14.7,29.2,15,25.7,16.7,0,11.8,15.7,74.4,83.3,69.2
5/4/2011,22.05,22.35,22.1,22.1,29,15.1,29,15.7,29.5,14.7,29.2,15,2,0,11.8,72,74.4,83.3
5/5/2011,23.4,22.05,22.35,22.1,30.6,16.2,29,15.1,29,15.7,29.5,14.7,0.5,2,0,73.1,72,74.4
5/6/2011,22.8,23.4,22.05,22.35,29.5,16.1,30.6,16.2,29,15.1,29,15.7,12.5,0.5,2,77.6,73.1,72
5/7/2011,21,22.8,23.4,22.05,27,15,29.5,16.1,30.6,16.2,29,15.1,27.7,12.5,0.5,77.6,77.6,73.1
5/8/2011,20.75,21,22.8,23.4,28.7,12.8,27,15,29.5,16.1,30.6,16.2,0.3,27.7,12.5,73.8,77.6,77.6
5/9/2011,21.15,20.75,21,22.8,30,12.3,28.7,12.8,27,15,29.5,16.1,12.3,0.3,27.7,92.3,73.8,77.6
5/10/2011,22.4,21.15,20.75,21,29.4,15.4,30,12.3,28.7,12.8,27,15,0,12.3,0.3,80.3,92.3,73.8
5/11/2011,21.35,22.4,21.15,20.75,27.3,15.4,29.4,15.4,30,12.3,28.7,12.8,1,0,12.3,72.5,80.3,92.3
5/12/2011,20.25,21.35,22.4,21.15,25.5,15,27.3,15.4,29.4,15.4,30,12.3,23.5,1,0,92.4,72.5,80.3
5/13/2011,23.1,20.25,21.35,22.4,30,16.2,25.5,15,27.3,15.4,29.4,15.4,9.5,23.5,1,96.2,92.4,72.5
5/14/2011,21.8,23.1,20.25,21.35,28.5,15.1,30,16.2,25.5,15,27.3,15.4,0,9.5,23.5,71.8,96.2,92.4
5/15/2011,23.4,21.8,23.1,20.25,30.8,16,28.5,15.1,30,16.2,25.5,15,0,0,9.5,70.1,71.8,96.2
5/16/2011,24.45,23.4,21.8,23.1,31.4,17.5,30.8,16,28.5,15.1,30,16.2,0,0,0,72.6,70.1,71.8
5/17/2011,25.3,24.45,23.4,21.8,31.2,19.4,31.4,17.5,30.8,16,28.5,15.1,0,0,0,72.1,72.6,70.1
5/18/2011,23.9,25.3,24.45,23.4,29,18.8,31.2,19.4,31.4,17.5,30.8,16,0,0,0,78.7,72.1,72.6
5/19/2011,21.25,23.9,25.3,24.45,27.5,15,29,18.8,31.2,19.4,31.4,17.5,15.8,0,0,87.1,78.7,72.1
5/20/2011,22.6,21.25,23.9,25.3,28.5,16.7,27.5,15,29,18.8,31.2,19.4,13.4,15.8,0,89.1,87.1,78.7
5/21/2011,21.9,22.6,21.25,23.9,28,15.8,28.5,16.7,27.5,15,29,18.8,16.3,13.4,15.8,73.5,89.1,87.1
5/22/2011,23.25,21.9,22.6,21.25,29.5,17,28,15.8,28.5,16.7,27.5,15,0,16.3,13.4,68.3,73.5,89.1
5/23/2011,23.35,23.25,21.9,22.6,30.2,16.5,29.5,17,28,15.8,28.5,16.7,0,0,16.3,68.6,68.3,73.5
5/24/2011,23.05,23.35,23.25,21.9,28.4,17.7,30.2,16.5,29.5,17,28,15.8,0,0,0,89.3,68.6,68.3
5/25/2011,24,23.05,23.35,23.25,29,19,28.4,17.7,30.2,16.5,29.5,17,0,0,0,81.1,89.3,68.6
5/26/2011,23.6,24,23.05,23.35,27.2,20,29,19,28.4,17.7,30.2,16.5,0,0,0,93.9,81.1,89.3
5/27/2011,21.4,23.6,24,23.05,30.5,12.3,27.2,20,29,19,28.4,17.7,0,0,0,74.7,93.9,81.1
5/28/2011,23.15,21.4,23.6,24,28.5,17.8,30.5,12.3,27.2,20,29,19,2,0,0,93.6,74.7,93.9
5/29/2011,22.25,23.15,21.4,23.6,28.5,16,28.5,17.8,30.5,12.3,27.2,20,0,2,0,85.9,93.6,74.7
5/30/2011,22.7,22.25,23.15,21.4,27.2,18.2,28.5,16,28.5,17.8,30.5,12.3,0.4,0,2,80.8,85.9,93.6
5/31/2011,22.35,22.7,22.25,23.15,27,17.7,27.2,18.2,28.5,16,28.5,17.8,2.7,0.4,0,83.1,80.8,85.9
6/1/2011,22.85,22.35,22.7,22.25,29,16.7,27,17.7,27.2,18.2,28.5,16,5.3,2.7,0.4,77.2,83.1,80.8
6/2/2011,25.1,22.85,22.35,22.7,30.8,19.4,29,16.7,27,17.7,27.2,18.2,3.9,5.3,2.7,83.6,77.2,83.1
6/3/2011,24.55,25.1,22.85,22.35,30.6,18.5,30.8,19.4,29,16.7,27,17.7,0.3,3.9,5.3,71.4,83.6,77.2
6/4/2011,23.75,24.55,25.1,22.85,30.5,17,30.6,18.5,30.8,19.4,29,16.7,0,0.3,3.9,69.2,71.4,83.6
6/5/2011,24.05,23.75,24.55,25.1,31,17.1,30.5,17,30.6,18.5,30.8,19.4,0,0,0.3,65.1,69.2,71.4
6/6/2011,25.2,24.05,23.75,24.55,32.4,18,31,17.1,30.5,17,30.6,18.5,0,0,0,68,65.1,69.2
6/7/2011,22.65,25.2,24.05,23.75,28.5,16.8,32.4,18,31,17.1,30.5,17,5.6,0,0,77.5,68,65.1
6/8/2011,22.25,22.65,25.2,24.05,28.3,16.2,28.5,16.8,32.4,18,31,17.1,0,5.6,0,72.9,77.5,68
6/9/2011,22.25,22.25,22.65,25.2,27.2,17.3,28.3,16.2,28.5,16.8,32.4,18,3.2,0,5.6,80,72.9,77.5
6/10/2011,23.1,22.25,22.25,22.65,28.7,17.5,27.2,17.3,28.3,16.2,28.5,16.8,0,3.2,0,69.6,80,72.9
6/11/2011,23.4,23.1,22.25,22.25,29.8,17,28.7,17.5,27.2,17.3,28.3,16.2,0,0,3.2,87,69.6,80
6/12/2011,25.05,23.4,23.1,22.25,31,19.1,29.8,17,28.7,17.5,27.2,17.3,0,0,0,64.7,87,69.6
6/13/2011,24.5,25.05,23.4,23.1,29.5,19.5,31,19.1,29.8,17,28.7,17.5,10.8,0,0,83.5,64.7,87
6/14/2011,24.5,24.5,25.05,23.4,30.5,18.5,29.5,19.5,31,19.1,29.8,17,33.9,10.8,0,91.6,83.5,64.7
6/15/2011,25,24.5,24.5,25.05,30.5,19.5,30.5,18.5,29.5,19.5,31,19.1,0.2,33.9,10.8,89.9,91.6,83.5
6/16/2011,24.9,25,24.5,24.5,30.8,19,30.5,19.5,30.5,18.5,29.5,19.5,40.8,0.2,33.9,78.9,89.9,91.6
6/17/2011,25.85,24.9,25,24.5,31.2,20.5,30.8,19,30.5,19.5,30.5,18.5,34.4,40.8,0.2,89.9,78.9,89.9
6/18/2011,22.75,25.85,24.9,25,25.3,20.2,31.2,20.5,30.8,19,30.5,19.5,23,34.4,40.8,96.5,89.9,78.9
6/19/2011,21.5,22.75,25.85,24.9,23,20,25.3,20.2,31.2,20.5,30.8,19,5.3,23,34.4,95.6,96.5,89.9
6/20/2011,25.25,21.5,22.75,25.85,30.5,20,23,20,25.3,20.2,31.2,20.5,13.7,5.3,23,91.4,95.6,96.5
6/21/2011,25.3,25.25,21.5,22.75,31.2,19.4,30.5,20,23,20,25.3,20.2,0,13.7,5.3,67.1,91.4,95.6
6/22/2011,25.55,25.3,25.25,21.5,30.9,20.2,31.2,19.4,30.5,20,23,20,0,0,13.7,67,67.1,91.4
6/23/2011,25.65,25.55,25.3,25.25,30.5,20.8,30.9,20.2,31.2,19.4,30.5,20,0,0,0,73.6,67,67.1
6/24/2011,25.9,25.65,25.55,25.3,30.2,21.6,30.5,20.8,30.9,20.2,31.2,19.4,0.5,0,0,81.2,73.6,67
6/25/2011,24.15,25.9,25.65,25.55,28.7,19.6,30.2,21.6,30.5,20.8,30.9,20.2,34.9,0.5,0,95.6,81.2,73.6
6/26/2011,25.75,24.15,25.9,25.65,30.5,21,28.7,19.6,30.2,21.6,30.5,20.8,20.3,34.9,0.5,83.8,95.6,81.2
6/27/2011,24.7,25.75,24.15,25.9,30.2,19.2,30.5,21,28.7,19.6,30.2,21.6,15.4,20.3,34.9,80.8,83.8,95.6
6/28/2011,24.2,24.7,25.75,24.15,28.2,20.2,30.2,19.2,30.5,21,28.7,19.6,22.3,15.4,20.3,83,80.8,83.8
6/29/2011,23.8,24.2,24.7,25.75,27.6,20,28.2,20.2,30.2,19.2,30.5,21,10.6,22.3,15.4,82.4,83,80.8
6/30/2011,22.8,23.8,24.2,24.7,25.6,20,27.6,20,28.2,20.2,30.2,19.2,21.6,10.6,22.3,79.5,82.4,83
7/1/2011,23.25,22.8,23.8,24.2,27.3,19.2,25.6,20,27.6,20,28.2,20.2,64.6,21.6,10.6,96.5,79.5,82.4
7/2/2011,24.5,23.25,22.8,23.8,28.5,20.5,27.3,19.2,25.6,20,27.6,20,40.1,64.6,21.6,96.5,96.5,79.5
7/3/2011,24.55,24.5,23.25,22.8,28.5,20.6,28.5,20.5,27.3,19.2,25.6,20,7.8,40.1,64.6,95.6,96.5,96.5
7/4/2011,24.4,24.55,24.5,23.25,28.2,20.6,28.5,20.6,28.5,20.5,27.3,19.2,12.4,7.8,40.1,83.8,95.6,96.5
7/5/2011,23.7,24.4,24.55,24.5,26.7,20.7,28.2,20.6,28.5,20.6,28.5,20.5,2.8,12.4,7.8,94.8,83.8,95.6
7/6/2011,23.55,23.7,24.4,24.55,27.5,19.6,26.7,20.7,28.2,20.6,28.5,20.6,4.5,2.8,12.4,80.7,94.8,83.8
7/7/2011,22.5,23.55,23.7,24.4,25,20,27.5,19.6,26.7,20.7,28.2,20.6,11.3,4.5,2.8,96.5,80.7,94.8
7/8/2011,24.8,22.5,23.55,23.7,29.7,19.9,25,20,27.5,19.6,26.7,20.7,8.4,11.3,4.5,74,96.5,80.7
7/9/2011,25.3,24.8,22.5,23.55,30.6,20,29.7,19.9,25,20,27.5,19.6,0,8.4,11.3,73.2,74,96.5
7/10/2011,26.15,25.3,24.8,22.5,31.3,21,30.6,20,29.7,19.9,25,20,0,0,8.4,81,73.2,74
7/11/2011,25.35,26.15,25.3,24.8,29.7,21,31.3,21,30.6,20,29.7,19.9,4.2,0,0,70.8,81,73.2
7/12/2011,25.15,25.35,26.15,25.3,29.8,20.5,29.7,21,31.3,21,30.6,20,26.4,4.2,0,80.8,70.8,81
7/13/2011,24.05,25.15,25.35,26.15,27.2,20.9,29.8,20.5,29.7,21,31.3,21,0,26.4,4.2,79.7,80.8,70.8
7/14/2011,24,24.05,25.15,25.35,28,20,27.2,20.9,29.8,20.5,29.7,21,64.5,0,26.4,99.1,79.7,80.8
7/15/2011,25.35,24,24.05,25.15,30.4,20.3,28,20,27.2,20.9,29.8,20.5,23.2,64.5,0,80.6,99.1,79.7
7/16/2011,24.95,25.35,24,24.05,29.6,20.3,30.4,20.3,28,20,27.2,20.9,14.2,23.2,64.5,85.6,80.6,99.1
7/17/2011,25.4,24.95,25.35,24,31.2,19.6,29.6,20.3,30.4,20.3,28,20,0,14.2,23.2,79.8,85.6,80.6
7/18/2011,25.4,25.4,24.95,25.35,30.8,20,31.2,19.6,29.6,20.3,30.4,20.3,1.2,0,14.2,80.8,79.8,85.6
7/19/2011,25.4,25.4,25.4,24.95,29.6,21.2,30.8,20,31.2,19.6,29.6,20.3,1.2,1.2,0,84,80.8,79.8
7/20/2011,23.45,25.4,25.4,25.4,26.2,20.7,29.6,21.2,30.8,20,31.2,19.6,73.4,1.2,1.2,95.7,84,80.8
7/21/2011,25.35,23.45,25.4,25.4,30,20.7,26.2,20.7,29.6,21.2,30.8,20,0.5,73.4,1.2,87.1,95.7,84
7/22/2011,24.85,25.35,23.45,25.4,28.6,21.1,30,20.7,26.2,20.7,29.6,21.2,2.5,0.5,73.4,87.2,87.1,95.7
7/23/2011,24.7,24.85,25.35,23.45,29.2,20.2,28.6,21.1,30,20.7,26.2,20.7,1,2.5,0.5,83.8,87.2,87.1
7/24/2011,24.7,24.7,24.85,25.35,29,20.4,29.2,20.2,28.6,21.1,30,20.7,0.3,1,2.5,83.7,83.8,87.2
7/25/2011,25.95,24.7,24.7,24.85,31,20.9,29,20.4,29.2,20.2,28.6,21.1,0,0.3,1,75.6,83.7,83.8
7/26/2011,24,25.95,24.7,24.7,27,21,31,20.9,29,20.4,29.2,20.2,6.7,0,0.3,94,75.6,83.7
7/27/2011,23.65,24,25.95,24.7,26.5,20.8,27,21,31,20.9,29,20.4,5,6.7,0,96.5,94,75.6
7/28/2011,23.55,23.65,24,25.95,26.7,20.4,26.5,20.8,27,21,31,20.9,14.7,5,6.7,83,96.5,94
7/29/2011,23.25,23.55,23.65,24,26,20.5,26.7,20.4,26.5,20.8,27,21,37.2,14.7,5,94.8,83,96.5
7/30/2011,24.4,23.25,23.55,23.65,28,20.8,26,20.5,26.7,20.4,26.5,20.8,7,37.2,14.7,90,94.8,83
7/31/2011,25.15,24.4,23.25,23.55,29.5,20.8,28,20.8,26,20.5,26.7,20.4,2.7,7,37.2,89.9,90,94.8
8/1/2011,26,25.15,24.4,23.25,31.7,20.3,29.5,20.8,28,20.8,26,20.5,0.7,2.7,7,81,89.9,90
8/2/2011,24.95,26,25.15,24.4,28.1,21.8,31.7,20.3,29.5,20.8,28,20.8,0.8,0.7,2.7,89.5,81,89.9
8/3/2011,25.7,24.95,26,25.15,31,20.4,28.1,21.8,31.7,20.3,29.5,20.8,9.8,0.8,0.7,91.6,89.5,81
8/4/2011,25.4,25.7,24.95,26,29.8,21,31,20.4,28.1,21.8,31.7,20.3,0,9.8,0.8,85.3,91.6,89.5
8/5/2011,25.55,25.4,25.7,24.95,30.5,20.6,29.8,21,31,20.4,28.1,21.8,24.6,0,9.8,90.1,85.3,91.6
8/6/2011,25.1,25.55,25.4,25.7,30.2,20,30.5,20.6,29.8,21,31,20.4,17.8,24.6,0,91.7,90.1,85.3
8/7/2011,24.7,25.1,25.55,25.4,29.4,20,30.2,20,30.5,20.6,29.8,21,38.4,17.8,24.6,88.5,91.7,90.1
8/8/2011,24.75,24.7,25.1,25.55,29,20.5,29.4,20,30.2,20,30.5,20.6,10.5,38.4,17.8,83.9,88.5,91.7
8/9/2011,25.2,24.75,24.7,25.1,30.2,20.2,29,20.5,29.4,20,30.2,20,7,10.5,38.4,66.8,83.9,88.5
8/10/2011,25.5,25.2,24.75,24.7,30,21,30.2,20.2,29,20.5,29.4,20,0,7,10.5,91.5,66.8,83.9
8/11/2011,23.65,25.5,25.2,24.75,27.7,19.6,30,21,30.2,20.2,29,20.5,7.8,0,7,92.4,91.5,66.8
8/12/2011,24.7,23.65,25.5,25.2,29.7,19.7,27.7,19.6,30,21,30.2,20.2,16.5,7.8,0,94.8,92.4,91.5
8/13/2011,24.8,24.7,23.65,25.5,30.6,19,29.7,19.7,27.7,19.6,30,21,6.1,16.5,7.8,88.5,94.8,92.4
8/14/2011,24.7,24.8,24.7,23.65,29.6,19.8,30.6,19,29.7,19.7,27.7,19.6,2.5,6.1,16.5,86.8,88.5,94.8
8/15/2011,24.1,24.7,24.8,24.7,28.7,19.5,29.6,19.8,30.6,19,29.7,19.7,1.8,2.5,6.1,80.7,86.8,88.5
8/16/2011,25.1,24.1,24.7,24.8,30,20.2,28.7,19.5,29.6,19.8,30.6,19,1.5,1.8,2.5,89.9,80.7,86.8
8/17/2011,23,25.1,24.1,24.7,26,20,30,20.2,28.7,19.5,29.6,19.8,0.4,1.5,1.8,76,89.9,80.7
8/18/2011,23.4,23,25.1,24.1,27.3,19.5,26,20,30,20.2,28.7,19.5,6.7,0.4,1.5,75.8,76,89.9
8/19/2011,22.1,23.4,23,25.1,25,19.2,27.3,19.5,26,20,30,20.2,14.5,6.7,0.4,96.4,75.8,76
8/20/2011,24.5,22.1,23.4,23,29.8,19.2,25,19.2,27.3,19.5,26,20,13.7,14.5,6.7,94.7,96.4,75.8
8/21/2011,26.05,24.5,22.1,23.4,32.1,20,29.8,19.2,25,19.2,27.3,19.5,3,13.7,14.5,84.1,94.7,96.4
8/22/2011,24.25,26.05,24.5,22.1,28.5,20,32.1,20,29.8,19.2,25,19.2,1.7,3,13.7,91.4,84.1,94.7
8/23/2011,22.75,24.25,26.05,24.5,26,19.5,28.5,20,32.1,20,29.8,19.2,20.2,1.7,3,94.6,91.4,84.1
8/24/2011,24.9,22.75,24.25,26.05,29.6,20.2,26,19.5,28.5,20,32.1,20,14.9,20.2,1.7,89.2,94.6,91.4
8/25/2011,25.9,24.9,22.75,24.25,31.4,20.4,29.6,20.2,26,19.5,28.5,20,6.4,14.9,20.2,91.3,89.2,94.6
8/26/2011,24.6,25.9,24.9,22.75,29.8,19.4,31.4,20.4,29.6,20.2,26,19.5,19.7,6.4,14.9,86.1,91.3,89.2
8/27/2011,25.3,24.6,25.9,24.9,31,19.6,29.8,19.4,31.4,20.4,29.6,20.2,6.4,19.7,6.4,83.7,86.1,91.3
8/28/2011,25.2,25.3,24.6,25.9,31,19.4,31,19.6,29.8,19.4,31.4,20.4,3.5,6.4,19.7,88.3,83.7,86.1
8/29/2011,25.4,25.2,25.3,24.6,30.6,20.2,31,19.4,31,19.6,29.8,19.4,5.8,3.5,6.4,80.6,88.3,83.7
8/30/2011,25.55,25.4,25.2,25.3,31,20.1,30.6,20.2,31,19.4,31,19.6,0,5.8,3.5,79.3,80.6,88.3
8/31/2011,25,25.55,25.4,25.2,30.4,19.6,31,20.1,30.6,20.2,31,19.4,2.7,0,5.8,83.9,79.3,80.6
9/1/2011,25.1,25,25.55,25.4,30.7,19.5,30.4,19.6,31,20.1,30.6,20.2,3.1,2.7,0,76.2,83.9,79.3
9/2/2011,25.5,25.1,25,25.55,31.4,19.6,30.7,19.5,30.4,19.6,31,20.1,0,3.1,2.7,79.9,76.2,83.9
9/3/2011,24.85,25.5,25.1,25,31.2,18.5,31.4,19.6,30.7,19.5,30.4,19.6,0,0,3.1,85,79.9,76.2
9/4/2011,25.15,24.85,25.5,25.1,31.3,19,31.2,18.5,31.4,19.6,30.7,19.5,1.2,0,0,88.3,85,79.9
9/5/2011,24.25,25.15,24.85,25.5,30.2,18.3,31.3,19,31.2,18.5,31.4,19.6,10.5,1.2,0,92,88.3,85
9/6/2011,23.8,24.25,25.15,24.85,29,18.6,30.2,18.3,31.3,19,31.2,18.5,0,10.5,1.2,91.3,92,88.3
9/7/2011,23.05,23.8,24.25,25.15,26.5,19.6,29,18.6,30.2,18.3,31.3,19,27,0,10.5,88.1,91.3,92
9/8/2011,24.4,23.05,23.8,24.25,29.2,19.6,26.5,19.6,29,18.6,30.2,18.3,6.3,27,0,90.6,88.1,91.3
9/9/2011,24.65,24.4,23.05,23.8,28.8,20.5,29.2,19.6,26.5,19.6,29,18.6,3.4,6.3,27,90,90.6,88.1
9/10/2011,25,24.65,24.4,23.05,30,20,28.8,20.5,29.2,19.6,26.5,19.6,3,3.4,6.3,87.4,90,90.6
9/11/2011,24.3,25,24.65,24.4,30.2,18.4,30,20,28.8,20.5,29.2,19.6,0,3,3.4,89.6,87.4,90
9/12/2011,25.2,24.3,25,24.65,31,19.4,30.2,18.4,30,20,28.8,20.5,15,0,3,83.8,89.6,87.4
9/13/2011,24.7,25.2,24.3,25,29.4,20,31,19.4,30.2,18.4,30,20,0.5,15,0,82.5,83.8,89.6
9/14/2011,25,24.7,25.2,24.3,30,20,29.4,20,31,19.4,30.2,18.4,2.8,0.5,15,91.5,82.5,83.8
9/15/2011,24.5,25,24.7,25.2,29,20,30,20,29.4,20,31,19.4,0,2.8,0.5,80.8,91.5,82.5
9/16/2011,24.6,24.5,25,24.7,29.2,20,29,20,30,20,29.4,20,0,0,2.8,85.9,80.8,91.5
9/17/2011,24.75,24.6,24.5,25,30.3,19.2,29.2,20,29,20,30,20,6.6,0,0,91.3,85.9,80.8
9/18/2011,25.1,24.75,24.6,24.5,30.4,19.8,30.3,19.2,29.2,20,29,20,0,6.6,0,83.6,91.3,85.9
9/19/2011,23.25,25.1,24.75,24.6,27.5,19,30.4,19.8,30.3,19.2,29.2,20,43.5,0,6.6,87.1,83.6,91.3
9/20/2011,22.1,23.25,25.1,24.75,24.4,19.8,27.5,19,30.4,19.8,30.3,19.2,5.2,43.5,0,93,87.1,83.6
9/21/2011,21.8,22.1,23.25,25.1,24,19.6,24.4,19.8,27.5,19,30.4,19.8,4,5.2,43.5,97.3,93,87.1
9/22/2011,23.35,21.8,22.1,23.25,28.7,18,24,19.6,24.4,19.8,27.5,19,1,4,5.2,80.6,97.3,93
9/23/2011,23.35,23.35,21.8,22.1,27,19.7,28.7,18,24,19.6,24.4,19.8,2.5,1,4,91.4,80.6,97.3
9/24/2011,21.35,23.35,23.35,21.8,23.7,19,27,19.7,28.7,18,24,19.6,7.5,2.5,1,92.2,91.4,80.6
9/25/2011,23.6,21.35,23.35,23.35,27.5,19.7,23.7,19,27,19.7,28.7,18,8.4,7.5,2.5,91.4,92.2,91.4
9/26/2011,17.85,23.6,21.35,23.35,18.3,17.4,27.5,19.7,23.7,19,27,19.7,57,8.4,7.5,96.1,91.4,92.2
9/27/2011,21.75,17.85,23.6,21.35,26.5,17,18.3,17.4,27.5,19.7,23.7,19,38,57,8.4,74.1,96.1,91.4
9/28/2011,22.9,21.75,17.85,23.6,27.8,18,26.5,17,18.3,17.4,27.5,19.7,38.8,38,57,93.7,74.1,96.1
9/29/2011,23.2,22.9,21.75,17.85,28.5,17.9,27.8,18,26.5,17,18.3,17.4,27.5,38.8,38,84.7,93.7,74.1
9/30/2011,23.5,23.2,22.9,21.75,30,17,28.5,17.9,27.8,18,26.5,17,5.2,27.5,38.8,84.6,84.7,93.7
10/1/2011,23.9,23.5,23.2,22.9,31.2,16.6,30,17,28.5,17.9,27.8,18,0.7,5.2,27.5,82.7,84.6,84.7
10/2/2011,22.65,23.9,23.5,23.2,29.5,15.8,31.2,16.6,30,17,28.5,17.9,0.1,0.7,5.2,96.3,82.7,84.6
10/3/2011,21.8,22.65,23.9,23.5,27.3,16.3,29.5,15.8,31.2,16.6,30,17,8.9,0.1,0.7,85.6,96.3,82.7
10/4/2011,22.1,21.8,22.65,23.9,29.2,15,27.3,16.3,29.5,15.8,31.2,16.6,0.1,8.9,0.1,94.3,85.6,96.3
10/5/2011,23,22.1,21.8,22.65,30,16,29.2,15,27.3,16.3,29.5,15.8,0,0.1,8.9,90.7,94.3,85.6
10/6/2011,23.4,23,22.1,21.8,30.3,16.5,30,16,29.2,15,27.3,16.3,0,0,0.1,81.8,90.7,94.3
10/7/2011,22.6,23.4,23,22.1,29.8,15.4,30.3,16.5,30,16,29.2,15,0,0,0,81.8,81.8,90.7
10/8/2011,22.65,22.6,23.4,23,29.6,15.7,29.8,15.4,30.3,16.5,30,16,0,0,0,79.3,81.8,81.8
10/9/2011,21.8,22.65,22.6,23.4,29.6,14,29.6,15.7,29.8,15.4,30.3,16.5,0,0,0,74.3,79.3,81.8
10/10/2011,21.9,21.8,22.65,22.6,29.4,14.4,29.6,14,29.6,15.7,29.8,15.4,0,0,0,85.6,74.3,79.3
10/11/2011,21.2,21.9,21.8,22.65,29.4,13,29.4,14.4,29.6,14,29.6,15.7,0,0,0,90.1,85.6,74.3
10/12/2011,21.8,21.2,21.9,21.8,30,13.6,29.4,13,29.4,14.4,29.6,14,0,0,0,74.1,90.1,85.6
10/13/2011,22.15,21.8,21.2,21.9,30,14.3,30,13.6,29.4,13,29.4,14.4,0,0,0,83,74.1,90.1
10/14/2011,23.5,22.15,21.8,21.2,30,17,30,14.3,30,13.6,29.4,13,0,0,0,89,83,74.1
10/15/2011,23.4,23.5,22.15,21.8,29.3,17.5,30,17,30,14.3,30,13.6,0,0,0,75.2,89,83
10/16/2011,22.8,23.4,23.5,22.15,28,17.6,29.3,17.5,30,17,30,14.3,0,0,0,82.6,75.2,89
10/17/2011,22.4,22.8,23.4,23.5,28.8,16,28,17.6,29.3,17.5,30,17,0,0,0,83.2,82.6,75.2
10/18/2011,21.5,22.4,22.8,23.4,28,15,28.8,16,28,17.6,29.3,17.5,0,0,0,97.9,83.2,82.6
10/19/2011,21.3,21.5,22.4,22.8,28,14.6,28,15,28.8,16,28,17.6,0,0,0,79.1,97.9,83.2
10/20/2011,19.55,21.3,21.5,22.4,26.5,12.6,28,14.6,28,15,28.8,16,0,0,0,76.5,79.1,97.9
10/21/2011,20.95,19.55,21.3,21.5,26,15.9,26.5,12.6,28,14.6,28,15,0,0,0,87.7,76.5,79.1
10/22/2011,19.05,20.95,19.55,21.3,26.7,11.4,26,15.9,26.5,12.6,28,14.6,0,0,0,90.1,87.7,76.5
10/23/2011,19,19.05,20.95,19.55,26.4,11.6,26.7,11.4,26,15.9,26.5,12.6,3.1,0,0,75.8,90.1,87.7
10/24/2011,19.05,19,19.05,20.95,26.4,11.7,26.4,11.6,26.7,11.4,26,15.9,0,3.1,0,90,75.8,90.1
10/25/2011,19.5,19.05,19,19.05,27.2,11.8,26.4,11.7,26.4,11.6,26.7,11.4,0,0,3.1,88.1,90,75.8
10/26/2011,19.85,19.5,19.05,19,26.3,13.4,27.2,11.8,26.4,11.7,26.4,11.6,0,0,0,81.4,88.1,90
10/27/2011,17.85,19.85,19.5,19.05,25.3,10.4,26.3,13.4,27.2,11.8,26.4,11.7,0.1,0,0,81.9,81.4,88.1
10/28/2011,18.7,17.85,19.85,19.5,25.9,11.5,25.3,10.4,26.3,13.4,27.2,11.8,0,0.1,0,90.7,81.9,81.4
10/29/2011,18.7,18.7,17.85,19.85,25.8,11.6,25.9,11.5,25.3,10.4,26.3,13.4,0,0,0.1,95.8,90.7,81.9
10/30/2011,18.75,18.7,18.7,17.85,25.5,12,25.8,11.6,25.9,11.5,25.3,10.4,0,0,0,96.8,95.8,90.7
10/31/2011,18,18.75,18.7,18.7,24.5,11.5,25.5,12,25.8,11.6,25.9,11.5,0,0,0,89.5,96.8,95.8
11/1/2011,16.85,18,18.75,18.7,23.3,10.4,24.5,11.5,25.5,12,25.8,11.6,0,0,0,85.3,89.5,96.8
11/2/2011,14.1,16.85,18,18.75,19,9.2,23.3,10.4,24.5,11.5,25.5,12,0,0,0,83.7,85.3,89.5
11/3/2011,17.35,14.1,16.85,18,22.5,12.2,19,9.2,23.3,10.4,24.5,11.5,0,0,0,90.4,83.7,85.3
11/4/2011,17.05,17.35,14.1,16.85,22.5,11.6,22.5,12.2,19,9.2,23.3,10.4,0,0,0,91.4,90.4,83.7
